Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2019-02-04,01:00,São Bernardo do Campo,SP143,PTS,16.0,ug/m3,manual
2019-02-16,01:00,São Bernardo do Campo,SP143,PTS,6.0,ug/m3,manual
2019-02-28,01:00,São Bernardo do Campo,SP143,PTS,10.0,ug/m3,manual
2019-03-18,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2019-03-24,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2019-04-05,01:00,São Bernardo do Campo,SP143,PTS,88.0,ug/m3,manual
2019-04-11,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2019-04-17,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2019-04-23,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2019-05-17,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2019-05-23,01:00,São Bernardo do Campo,SP143,PTS,85.0,ug/m3,manual
2019-05-29,01:00,São Bernardo do Campo,SP143,PTS,35.0,ug/m3,manual
2019-06-04,01:00,São Bernardo do Campo,SP143,PTS,25.0,ug/m3,manual
2019-06-10,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2019-06-16,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2019-06-28,01:00,São Bernardo do Campo,SP143,PTS,105.0,ug/m3,manual
2019-07-04,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
2019-07-16,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2019-07-28,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2019-08-09,01:00,São Bernardo do Campo,SP143,PTS,101.0,ug/m3,manual
2019-08-15,01:00,São Bernardo do Campo,SP143,PTS,70.0,ug/m3,manual
2019-08-21,01:00,São Bernardo do Campo,SP143,PTS,28.0,ug/m3,manual
2019-09-02,01:00,São Bernardo do Campo,SP143,PTS,29.0,ug/m3,manual
2019-09-14,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2019-09-20,01:00,São Bernardo do Campo,SP143,PTS,86.0,ug/m3,manual
2019-09-26,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2019-10-02,01:00,São Bernardo do Campo,SP143,PTS,96.0,ug/m3,manual
2019-10-08,01:00,São Bernardo do Campo,SP143,PTS,22.0,ug/m3,manual
2019-10-20,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2019-10-26,01:00,São Bernardo do Campo,SP143,PTS,100.0,ug/m3,manual
2019-11-07,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2019-11-13,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2019-12-01,01:00,São Bernardo do Campo,SP143,PTS,24.0,ug/m3,manual
2019-12-13,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2019-12-19,01:00,São Bernardo do Campo,SP143,PTS,86.0,ug/m3,manual
2020-01-24,01:00,São Bernardo do Campo,SP143,PTS,21.0,ug/m3,manual
2020-01-30,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2020-02-05,01:00,São Bernardo do Campo,SP143,PTS,28.0,ug/m3,manual
2020-02-17,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2020-02-29,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2020-03-06,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2020-03-12,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2020-03-18,01:00,São Bernardo do Campo,SP143,PTS,54.0,ug/m3,manual
2020-01-24,01:00,São Bernardo do Campo,SP143,PTS,21.0,ug/m3,manual
2020-01-30,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2020-02-05,01:00,São Bernardo do Campo,SP143,PTS,28.0,ug/m3,manual
2020-02-17,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2020-02-29,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2020-03-06,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2020-03-12,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2020-03-18,01:00,São Bernardo do Campo,SP143,PTS,54.0,ug/m3,manual
2021-01-06,01:00,São Bernardo do Campo,SP143,PTS,35.0,ug/m3,manual
2021-01-30,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
2021-02-11,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2021-02-17,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2021-02-23,01:00,São Bernardo do Campo,SP143,PTS,43.0,ug/m3,manual
2021-03-01,01:00,São Bernardo do Campo,SP143,PTS,37.0,ug/m3,manual
2021-03-13,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2021-04-06,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2021-04-12,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2021-04-18,01:00,São Bernardo do Campo,SP143,PTS,14.0,ug/m3,manual
2021-04-30,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2021-05-06,01:00,São Bernardo do Campo,SP143,PTS,86.0,ug/m3,manual
2021-05-12,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2021-05-18,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2021-05-30,01:00,São Bernardo do Campo,SP143,PTS,37.0,ug/m3,manual
2021-06-11,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2021-06-17,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2021-06-29,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2021-07-05,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2021-07-11,01:00,São Bernardo do Campo,SP143,PTS,99.0,ug/m3,manual
2021-07-17,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2021-07-29,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2021-08-04,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2021-08-10,01:00,São Bernardo do Campo,SP143,PTS,126.0,ug/m3,manual
2021-08-16,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2021-08-28,01:00,São Bernardo do Campo,SP143,PTS,20.0,ug/m3,manual
2021-09-09,01:00,São Bernardo do Campo,SP143,PTS,67.0,ug/m3,manual
2021-09-15,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
2021-09-21,01:00,São Bernardo do Campo,SP143,PTS,83.0,ug/m3,manual
2021-09-27,01:00,São Bernardo do Campo,SP143,PTS,80.0,ug/m3,manual
2021-10-03,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2021-10-15,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2021-10-21,01:00,São Bernardo do Campo,SP143,PTS,29.0,ug/m3,manual
2021-10-27,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2021-11-08,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2021-12-02,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2021-12-08,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2021-01-06,01:00,São Bernardo do Campo,SP143,PTS,35.0,ug/m3,manual
2021-01-30,01:00,São Bernardo do Campo,SP143,PTS,55.0,ug/m3,manual
2021-02-11,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2021-02-17,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2021-02-23,01:00,São Bernardo do Campo,SP143,PTS,43.0,ug/m3,manual
2021-03-01,01:00,São Bernardo do Campo,SP143,PTS,37.0,ug/m3,manual
2021-03-13,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2021-04-06,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2021-04-12,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2021-04-18,01:00,São Bernardo do Campo,SP143,PTS,14.0,ug/m3,manual
2021-04-30,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2021-05-06,01:00,São Bernardo do Campo,SP143,PTS,86.0,ug/m3,manual
2021-05-12,01:00,São Bernardo do Campo,SP143,PTS,30.0,ug/m3,manual
2021-05-18,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2021-05-30,01:00,São Bernardo do Campo,SP143,PTS,37.0,ug/m3,manual
2021-06-11,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2021-06-17,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2021-06-29,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2021-07-05,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2021-07-11,01:00,São Bernardo do Campo,SP143,PTS,99.0,ug/m3,manual
2021-07-17,01:00,São Bernardo do Campo,SP143,PTS,46.0,ug/m3,manual
2021-07-29,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2021-08-04,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2021-08-10,01:00,São Bernardo do Campo,SP143,PTS,126.0,ug/m3,manual
2021-08-16,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2021-08-28,01:00,São Bernardo do Campo,SP143,PTS,20.0,ug/m3,manual
2021-09-09,01:00,São Bernardo do Campo,SP143,PTS,67.0,ug/m3,manual
2021-09-15,01:00,São Bernardo do Campo,SP143,PTS,48.0,ug/m3,manual
2021-09-21,01:00,São Bernardo do Campo,SP143,PTS,83.0,ug/m3,manual
2021-09-27,01:00,São Bernardo do Campo,SP143,PTS,80.0,ug/m3,manual
2021-10-03,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2021-10-15,01:00,São Bernardo do Campo,SP143,PTS,34.0,ug/m3,manual
2021-10-21,01:00,São Bernardo do Campo,SP143,PTS,29.0,ug/m3,manual
2021-10-27,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2021-11-08,01:00,São Bernardo do Campo,SP143,PTS,40.0,ug/m3,manual
2021-12-02,01:00,São Bernardo do Campo,SP143,PTS,33.0,ug/m3,manual
2021-12-08,01:00,São Bernardo do Campo,SP143,PTS,26.0,ug/m3,manual
2022-01-05,01:00,São Bernardo do Campo,SP143,PTS,23.0,ug/m3,manual
2022-01-29,01:00,São Bernardo do Campo,SP143,PTS,11.0,ug/m3,manual
2022-02-04,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2022-02-10,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2022-02-16,01:00,São Bernardo do Campo,SP143,PTS,43.0,ug/m3,manual
2022-02-22,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2022-03-06,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2022-03-18,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2022-03-24,01:00,São Bernardo do Campo,SP143,PTS,64.0,ug/m3,manual
2022-03-30,01:00,São Bernardo do Campo,SP143,PTS,59.0,ug/m3,manual
2022-04-05,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2022-04-11,01:00,São Bernardo do Campo,SP143,PTS,51.0,ug/m3,manual
2022-04-17,01:00,São Bernardo do Campo,SP143,PTS,20.0,ug/m3,manual
2022-04-29,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2022-05-05,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2022-05-11,01:00,São Bernardo do Campo,SP143,PTS,70.0,ug/m3,manual
2022-05-17,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2022-05-23,01:00,São Bernardo do Campo,SP143,PTS,74.0,ug/m3,manual
2022-05-29,01:00,São Bernardo do Campo,SP143,PTS,62.0,ug/m3,manual
2022-06-04,01:00,São Bernardo do Campo,SP143,PTS,15.0,ug/m3,manual
2022-06-16,01:00,São Bernardo do Campo,SP143,PTS,87.0,ug/m3,manual
2022-06-22,01:00,São Bernardo do Campo,SP143,PTS,77.0,ug/m3,manual
2022-06-28,01:00,São Bernardo do Campo,SP143,PTS,84.0,ug/m3,manual
2022-07-04,01:00,São Bernardo do Campo,SP143,PTS,111.0,ug/m3,manual
2022-07-10,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2022-07-16,01:00,São Bernardo do Campo,SP143,PTS,94.0,ug/m3,manual
2022-07-28,01:00,São Bernardo do Campo,SP143,PTS,167.0,ug/m3,manual
2022-08-03,01:00,São Bernardo do Campo,SP143,PTS,79.0,ug/m3,manual
2022-08-09,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2022-08-15,01:00,São Bernardo do Campo,SP143,PTS,75.0,ug/m3,manual
2022-08-21,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2022-09-02,01:00,São Bernardo do Campo,SP143,PTS,115.0,ug/m3,manual
2022-09-08,01:00,São Bernardo do Campo,SP143,PTS,105.0,ug/m3,manual
2022-09-14,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2022-09-20,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2022-09-26,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2022-10-02,01:00,São Bernardo do Campo,SP143,PTS,17.0,ug/m3,manual
2022-10-08,01:00,São Bernardo do Campo,SP143,PTS,56.0,ug/m3,manual
2022-10-14,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2022-10-20,01:00,São Bernardo do Campo,SP143,PTS,57.0,ug/m3,manual
2022-10-26,01:00,São Bernardo do Campo,SP143,PTS,69.0,ug/m3,manual
2022-11-01,01:00,São Bernardo do Campo,SP143,PTS,10.0,ug/m3,manual
2022-11-07,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2022-11-19,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2022-11-25,01:00,São Bernardo do Campo,SP143,PTS,25.0,ug/m3,manual
2022-12-01,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2022-12-07,01:00,São Bernardo do Campo,SP143,PTS,29.0,ug/m3,manual
2022-12-13,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2022-12-19,01:00,São Bernardo do Campo,SP143,PTS,20.0,ug/m3,manual
2022-01-05,01:00,São Bernardo do Campo,SP143,PTS,23.0,ug/m3,manual
2022-01-29,01:00,São Bernardo do Campo,SP143,PTS,11.0,ug/m3,manual
2022-02-04,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2022-02-10,01:00,São Bernardo do Campo,SP143,PTS,38.0,ug/m3,manual
2022-02-16,01:00,São Bernardo do Campo,SP143,PTS,43.0,ug/m3,manual
2022-02-22,01:00,São Bernardo do Campo,SP143,PTS,61.0,ug/m3,manual
2022-03-06,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2022-03-18,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2022-03-24,01:00,São Bernardo do Campo,SP143,PTS,64.0,ug/m3,manual
2022-03-30,01:00,São Bernardo do Campo,SP143,PTS,59.0,ug/m3,manual
2022-04-05,01:00,São Bernardo do Campo,SP143,PTS,36.0,ug/m3,manual
2022-04-11,01:00,São Bernardo do Campo,SP143,PTS,51.0,ug/m3,manual
2022-04-17,01:00,São Bernardo do Campo,SP143,PTS,20.0,ug/m3,manual
2022-04-29,01:00,São Bernardo do Campo,SP143,PTS,50.0,ug/m3,manual
2022-05-05,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2022-05-11,01:00,São Bernardo do Campo,SP143,PTS,70.0,ug/m3,manual
2022-05-17,01:00,São Bernardo do Campo,SP143,PTS,52.0,ug/m3,manual
2022-05-23,01:00,São Bernardo do Campo,SP143,PTS,74.0,ug/m3,manual
2022-05-29,01:00,São Bernardo do Campo,SP143,PTS,62.0,ug/m3,manual
2022-06-04,01:00,São Bernardo do Campo,SP143,PTS,15.0,ug/m3,manual
2022-06-16,01:00,São Bernardo do Campo,SP143,PTS,87.0,ug/m3,manual
2022-06-22,01:00,São Bernardo do Campo,SP143,PTS,77.0,ug/m3,manual
2022-06-28,01:00,São Bernardo do Campo,SP143,PTS,84.0,ug/m3,manual
2022-07-04,01:00,São Bernardo do Campo,SP143,PTS,111.0,ug/m3,manual
2022-07-10,01:00,São Bernardo do Campo,SP143,PTS,66.0,ug/m3,manual
2022-07-16,01:00,São Bernardo do Campo,SP143,PTS,94.0,ug/m3,manual
2022-07-28,01:00,São Bernardo do Campo,SP143,PTS,167.0,ug/m3,manual
2022-08-03,01:00,São Bernardo do Campo,SP143,PTS,79.0,ug/m3,manual
2022-08-09,01:00,São Bernardo do Campo,SP143,PTS,41.0,ug/m3,manual
2022-08-15,01:00,São Bernardo do Campo,SP143,PTS,75.0,ug/m3,manual
2022-08-21,01:00,São Bernardo do Campo,SP143,PTS,44.0,ug/m3,manual
2022-09-02,01:00,São Bernardo do Campo,SP143,PTS,115.0,ug/m3,manual
2022-09-08,01:00,São Bernardo do Campo,SP143,PTS,105.0,ug/m3,manual
2022-09-14,01:00,São Bernardo do Campo,SP143,PTS,31.0,ug/m3,manual
2022-09-20,01:00,São Bernardo do Campo,SP143,PTS,47.0,ug/m3,manual
2022-09-26,01:00,São Bernardo do Campo,SP143,PTS,27.0,ug/m3,manual
2022-10-02,01:00,São Bernardo do Campo,SP143,PTS,17.0,ug/m3,manual
2022-10-08,01:00,São Bernardo do Campo,SP143,PTS,56.0,ug/m3,manual
2022-10-14,01:00,São Bernardo do Campo,SP143,PTS,42.0,ug/m3,manual
2022-10-20,01:00,São Bernardo do Campo,SP143,PTS,57.0,ug/m3,manual
2022-10-26,01:00,São Bernardo do Campo,SP143,PTS,69.0,ug/m3,manual
2022-11-01,01:00,São Bernardo do Campo,SP143,PTS,10.0,ug/m3,manual
2022-11-07,01:00,São Bernardo do Campo,SP143,PTS,32.0,ug/m3,manual
2022-11-19,01:00,São Bernardo do Campo,SP143,PTS,53.0,ug/m3,manual
2022-11-25,01:00,São Bernardo do Campo,SP143,PTS,25.0,ug/m3,manual
2022-12-01,01:00,São Bernardo do Campo,SP143,PTS,39.0,ug/m3,manual
2022-12-07,01:00,São Bernardo do Campo,SP143,PTS,29.0,ug/m3,manual
2022-12-13,01:00,São Bernardo do Campo,SP143,PTS,19.0,ug/m3,manual
2022-12-19,01:00,São Bernardo do Campo,SP143,PTS,20.0,ug/m3,manual
